employee_id,job_title,experience_level,employment_type,work_models,work_year,employee_residence,salary,salary_currency,salary_in_usd,company_location,company_size
1259,Data Science,Senior-level,Full-time,Remote,2023,United States,135800,USD,135800,United States,Medium
1260,Data Science,Senior-level,Full-time,Remote,2023,United States,95100,USD,95100,United States,Medium
1261,Data Science,Senior-level,Full-time,Remote,2023,United States,135800,USD,135800,United States,Medium
1262,Data Science,Senior-level,Full-time,Remote,2023,United States,95100,USD,95100,United States,Medium
1263,Data Engineer,Senior-level,Full-time,Remote,2023,United States,190000,USD,190000,United States,Medium
1264,Data Engineer,Senior-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
1265,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,260000,USD,260000,United States,Large
1266,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,136000,USD,136000,United States,Large
1267,Data Architect,Senior-level,Full-time,On-site,2023,United States,180000,USD,180000,United States,Medium
1268,Data Architect,Senior-level,Full-time,On-site,2023,United States,166375,USD,166375,United States,Medium
1269,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,212800,USD,212800,United States,Large
1270,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,115100,USD,115100,United States,Large
1271,Data Specialist,Mid-level,Full-time,On-site,2023,United States,60000,USD,60000,United States,Medium
1272,Data Specialist,Mid-level,Full-time,On-site,2023,United States,48000,USD,48000,United States,Medium
1273,Data Scientist,Mid-level,Full-time,On-site,2023,United States,60000,USD,60000,United States,Medium
1274,Data Scientist,Mid-level,Full-time,On-site,2023,United States,55000,USD,55000,United States,Medium
1275,Research Scientist,Senior-level,Full-time,On-site,2023,United States,205500,USD,205500,United States,Medium
1276,Research Scientist,Senior-level,Full-time,On-site,2023,United States,132500,USD,132500,United States,Medium
1277,Data Analyst,Senior-level,Full-time,On-site,2023,United States,122000,USD,122000,United States,Medium
1278,Data Analyst,Senior-level,Full-time,On-site,2023,United States,94000,USD,94000,United States,Medium
1279,Data Science,Mid-level,Full-time,On-site,2023,United States,223600,USD,223600,United States,Large
1280,Data Science,Mid-level,Full-time,On-site,2023,United States,115000,USD,115000,United States,Large
1281,Research Scientist,Mid-level,Full-time,On-site,2023,United States,165000,USD,165000,United States,Medium
1282,Research Scientist,Mid-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1283,Research Analyst,Entry-level,Full-time,Remote,2023,United States,62000,USD,62000,United States,Medium
1284,Research Analyst,Entry-level,Full-time,Remote,2023,United States,49000,USD,49000,United States,Medium
1285,Machine Learning Operations Engineer,Senior-level,Full-time,On-site,2023,United States,160000,USD,160000,United States,Medium
1286,Machine Learning Operations Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
1287,Data Analyst,Entry-level,Full-time,Remote,2023,United States,106100,USD,106100,United States,Medium
1288,Data Analyst,Entry-level,Full-time,Remote,2023,United States,74300,USD,74300,United States,Medium
1289,Data Scientist,Senior-level,Full-time,On-site,2023,United States,245000,USD,245000,United States,Medium
1290,Data Scientist,Senior-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Medium
1291,Data Manager,Mid-level,Full-time,On-site,2023,United States,132300,USD,132300,United States,Medium
1292,Data Manager,Mid-level,Full-time,On-site,2023,United States,93000,USD,93000,United States,Medium
1293,Data Architect,Senior-level,Full-time,Remote,2023,United States,234000,USD,234000,United States,Medium
1294,Data Architect,Senior-level,Full-time,Remote,2023,United States,146000,USD,146000,United States,Medium
1295,Data Manager,Senior-level,Full-time,On-site,2023,United States,96600,USD,96600,United States,Medium
1296,Data Manager,Senior-level,Full-time,On-site,2023,United States,55200,USD,55200,United States,Medium
1297,Data Analyst,Entry-level,Full-time,On-site,2023,United States,83300,USD,83300,United States,Medium
1298,Data Analyst,Entry-level,Full-time,On-site,2023,United States,47500,USD,47500,United States,Medium
1299,Data Visualization Specialist,Entry-level,Full-time,On-site,2023,United States,99300,USD,99300,United States,Medium
1300,Data Visualization Specialist,Entry-level,Full-time,On-site,2023,United States,82800,USD,82800,United States,Medium
1301,Data Architect,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
1302,Data Architect,Senior-level,Full-time,On-site,2023,United States,110841,USD,110841,United States,Medium
1303,Data Analyst,Mid-level,Full-time,On-site,2023,United States,101000,USD,101000,United States,Medium
1304,Data Analyst,Mid-level,Full-time,On-site,2023,United States,50000,USD,50000,United States,Medium
1305,Data Engineer,Senior-level,Full-time,Remote,2023,United States,182500,USD,182500,United States,Medium
1306,Data Engineer,Senior-level,Full-time,Remote,2023,United States,121700,USD,121700,United States,Medium
1307,Data Analyst,Senior-level,Full-time,Remote,2023,United States,134500,USD,134500,United States,Medium
1308,Data Analyst,Senior-level,Full-time,Remote,2023,United States,91460,USD,91460,United States,Medium
1309,Data Scientist,Senior-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1310,Data Scientist,Senior-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
1311,Research Analyst,Entry-level,Full-time,On-site,2023,United States,75753,USD,75753,United States,Medium
1312,Research Analyst,Entry-level,Full-time,On-site,2023,United States,47423,USD,47423,United States,Medium
1313,Data Engineer,Senior-level,Full-time,On-site,2023,United States,124935,USD,124935,United States,Medium
1314,Data Engineer,Senior-level,Full-time,On-site,2023,United States,76050,USD,76050,United States,Medium
1315,Data Engineer,Senior-level,Full-time,On-site,2023,United States,286000,USD,286000,United States,Medium
1316,Data Engineer,Senior-level,Full-time,On-site,2023,United States,143000,USD,143000,United States,Medium
1317,Data Engineer,Mid-level,Full-time,Remote,2023,United States,106400,USD,106400,United States,Medium
1318,Data Engineer,Mid-level,Full-time,Remote,2023,United States,70000,USD,70000,United States,Medium
1319,Data Engineer,Mid-level,Full-time,On-site,2023,United States,133000,USD,133000,United States,Medium
1320,Data Engineer,Mid-level,Full-time,On-site,2023,United States,58400,USD,58400,United States,Medium
1321,Data Engineer,Senior-level,Full-time,On-site,2023,United States,243600,USD,243600,United States,Medium
1322,Data Engineer,Senior-level,Full-time,On-site,2023,United States,148200,USD,148200,United States,Medium
1323,Data Analyst,Entry-level,Full-time,Remote,2023,United States,131600,USD,131600,United States,Medium
1324,Data Analyst,Entry-level,Full-time,Remote,2023,United States,82400,USD,82400,United States,Medium
1325,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,245700,USD,245700,United States,Medium
1326,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,132300,USD,132300,United States,Medium
1327,Data Analyst,Entry-level,Full-time,Remote,2023,United States,155750,USD,155750,United States,Medium
1328,Data Analyst,Entry-level,Full-time,Remote,2023,United States,79350,USD,79350,United States,Medium
1329,Data Engineer,Senior-level,Full-time,On-site,2023,United States,234000,USD,234000,United States,Medium
1330,Data Engineer,Senior-level,Full-time,On-site,2023,United States,117000,USD,117000,United States,Medium
1331,AI Engineer,Senior-level,Full-time,On-site,2023,United States,242000,USD,242000,United States,Medium
1332,AI Engineer,Senior-level,Full-time,On-site,2023,United States,106200,USD,106200,United States,Medium
1333,Data Analyst,Senior-level,Full-time,Remote,2023,United States,123900,USD,123900,United States,Medium
1334,Data Analyst,Senior-level,Full-time,Remote,2023,United States,75000,USD,75000,United States,Medium
1335,Data Engineer,Mid-level,Full-time,On-site,2023,United States,136500,USD,136500,United States,Medium
1336,Data Engineer,Mid-level,Full-time,On-site,2023,United States,123500,USD,123500,United States,Medium
1337,Data Engineer,Senior-level,Full-time,Remote,2023,United States,227500,USD,227500,United States,Medium
1338,Data Engineer,Senior-level,Full-time,Remote,2023,United States,145600,USD,145600,United States,Medium
1339,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,186754,USD,186754,United States,Medium
1340,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,101000,USD,101000,United States,Medium
1341,Data Scientist,Entry-level,Full-time,On-site,2023,United States,149800,USD,149800,United States,Medium
1342,Data Scientist,Entry-level,Full-time,On-site,2023,United States,70800,USD,70800,United States,Medium
1343,Data Engineer,Mid-level,Full-time,Remote,2023,United States,132000,USD,132000,United States,Medium
1344,Data Engineer,Mid-level,Full-time,Remote,2023,United States,111000,USD,111000,United States,Medium
1345,Data Engineer,Mid-level,Full-time,Remote,2023,United States,180000,USD,180000,United States,Medium
1346,Data Engineer,Mid-level,Full-time,Remote,2023,United States,162000,USD,162000,United States,Medium
1347,Data Analyst,Senior-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
1348,Data Analyst,Senior-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
1349,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,115000,USD,115000,United States,Medium
1350,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,95000,USD,95000,United States,Medium
1351,Research Scientist,Mid-level,Full-time,On-site,2023,United States,238000,USD,238000,United States,Medium
1352,Research Scientist,Mid-level,Full-time,On-site,2023,United States,144500,USD,144500,United States,Medium
1353,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
1354,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,98500,USD,98500,United States,Medium
1355,Data Scientist,Mid-level,Full-time,Remote,2023,United States,209300,USD,209300,United States,Medium
1356,Data Scientist,Mid-level,Full-time,Remote,2023,United States,123800,USD,123800,United States,Medium
1357,Machine Learning Engineer,Entry-level,Full-time,On-site,2023,United States,130400,USD,130400,United States,Medium
1358,Machine Learning Engineer,Entry-level,Full-time,On-site,2023,United States,70800,USD,70800,United States,Medium
1359,Data Engineer,Mid-level,Full-time,On-site,2023,United States,160000,USD,160000,United States,Medium
1360,Data Engineer,Mid-level,Full-time,On-site,2023,United States,75000,USD,75000,United States,Medium
1361,Data Engineer,Senior-level,Full-time,On-site,2023,United States,247300,USD,247300,United States,Medium
1362,Data Engineer,Senior-level,Full-time,On-site,2023,United States,139700,USD,139700,United States,Medium
1363,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,300000,USD,300000,United States,Medium
1364,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
1365,Research Scientist,Senior-level,Full-time,On-site,2023,United States,278700,USD,278700,United States,Medium
1366,Research Scientist,Senior-level,Full-time,On-site,2023,United States,159300,USD,159300,United States,Medium
1367,Data Scientist,Senior-level,Full-time,On-site,2023,United States,254900,USD,254900,United States,Medium
1368,Data Scientist,Senior-level,Full-time,On-site,2023,United States,203920,USD,203920,United States,Medium
1369,Data Scientist,Senior-level,Full-time,On-site,2023,United States,191200,USD,191200,United States,Medium
1370,Data Scientist,Senior-level,Full-time,On-site,2023,United States,170186,USD,170186,United States,Medium
1371,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,300000,USD,300000,United States,Medium
1372,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
1373,Data Analyst,Senior-level,Full-time,Remote,2023,United States,150000,USD,150000,United States,Medium
